"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"235",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.718737,"million metric tons of CO2"
"236",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","KY","Kentucky",0.006535,"million metric tons of CO2"
"237",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","KY","Kentucky",2.967556,"million metric tons of CO2"
"238",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",2.553384,"million metric tons of CO2"
"239",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.414173,"million metric tons of CO2"
"240",2020,"RC","Residential carbon dioxide emissions","CO","Coal","KY","Kentucky",0,"million metric tons of CO2"
"241",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","VT","Vermont",0.713875,"million metric tons of CO2"
"242",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","VT","Vermont",4.706246,"million metric tons of CO2"
"243",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"244",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","VT","Vermont",5.420121,"million metric tons of CO2"
"245",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.47462,"million metric tons of CO2"
"246",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.117473,"million metric tons of CO2"
"247",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.357146,"million metric tons of CO2"
"248",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"249",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.00287,"million metric tons of CO2"
"250",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.000794,"million metric tons of CO2"
"251",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.002076,"million metric tons of CO2"
"252",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"253",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","VT","Vermont",2.640272,"million metric tons of CO2"
"254",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.001746,"million metric tons of CO2"
"255",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","VT","Vermont",2.638526,"million metric tons of CO2"
"256",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"257",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.8841,"million metric tons of CO2"
"258",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.384127,"million metric tons of CO2"
"259",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.499974,"million metric tons of CO2"
"260",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"261",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","VT","Vermont",1.41826,"million metric tons of CO2"
"262",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.209735,"million metric tons of CO2"
"263",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","VT","Vermont",1.208525,"million metric tons of CO2"
"264",2020,"RC","Residential carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"265",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","LA","Louisiana",2.281566,"million metric tons of CO2"
"266",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","LA","Louisiana",1.603914,"million metric tons of CO2"
"267",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","LA","Louisiana",0.677652,"million metric tons of CO2"
"268",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","LA","Louisiana",0,"million metric tons of CO2"
"269",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","LA","Louisiana",1.85753,"million metric tons of CO2"
"270",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","LA","Louisiana",1.729998,"million metric tons of CO2"
"271",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","LA","Louisiana",0.127532,"million metric tons of CO2"
"272",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","VA","Virginia",39.335255,"million metric tons of CO2"
"273",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","VA","Virginia",51.703514,"million metric tons of CO2"
"274",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","VA","Virginia",7.127278,"million metric tons of CO2"
"275",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","VA","Virginia",98.166047,"million metric tons of CO2"
"276",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","VA","Virginia",10.769264,"million metric tons of CO2"
"277",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","VA","Virginia",5.908569,"million metric tons of CO2"
"278",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.578132,"million metric tons of CO2"
"279",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","VA","Virginia",3.282563,"million metric tons of CO2"
"280",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","VA","Virginia",28.794105,"million metric tons of CO2"
"281",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","VA","Virginia",24.812621,"million metric tons of CO2"
"282",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","VA","Virginia",0.161852,"million metric tons of CO2"
"283",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","VA","Virginia",3.819632,"million metric tons of CO2"
"284",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","VA","Virginia",47.13965,"million metric tons of CO2"
"285",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","VA","Virginia",0.611481,"million metric tons of CO2"
"286",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","VA","Virginia",46.528169,"million metric tons of CO2"
"287",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","VA","Virginia",0,"million metric tons of CO2"
"288",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","VA","Virginia",5.701352,"million metric tons of CO2"
"289",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","VA","Virginia",3.784546,"million metric tons of CO2"
"290",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.891723,"million metric tons of CO2"
"291",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","VA","Virginia",0.025083,"million metric tons of CO2"
"292",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","VA","Virginia",5.761676,"million metric tons of CO2"
"293",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","VA","Virginia",4.218038,"million metric tons of CO2"
"294",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.543638,"million metric tons of CO2"
"295",2020,"RC","Residential carbon dioxide emissions","CO","Coal","VA","Virginia",0,"million metric tons of CO2"
"296",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","KS","Kansas",18.558906,"million metric tons of CO2"
"297",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","KS","Kansas",57.777154,"million metric tons of CO2"
"298",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","KS","Kansas",13.837359,"million metric tons of CO2"
"299",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",7.629586,"million metric tons of CO2"
"300",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","KS","Kansas",6.090694,"million metric tons of CO2"
"301",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","KS","Kansas",0.11708,"million metric tons of CO2"
"302",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","KS","Kansas",19.821902,"million metric tons of CO2"
"303",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","KS","Kansas",15.607726,"million metric tons of CO2"
"304",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","KS","Kansas",23.610523,"million metric tons of CO2"
"305",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.304602,"million metric tons of CO2"
"306",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.075475,"million metric tons of CO2"
"307",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","KS","Kansas",18.441826,"million metric tons of CO2"
"308",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","KS","Kansas",17.494313,"million metric tons of CO2"
"309",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.080263,"million metric tons of CO2"
"310",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","KS","Kansas",16.414049,"million metric tons of CO2"
"311",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"312",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","KS","Kansas",2.672899,"million metric tons of CO2"
"313",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",2.181955,"million metric tons of CO2"
"314",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.490943,"million metric tons of CO2"
"315",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"316",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","KS","Kansas",3.950682,"million metric tons of CO2"
"317",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","KS","Kansas",3.411319,"million metric tons of CO2"
"318",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.539362,"million metric tons of CO2"
"319",2020,"RC","Residential carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"320",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","US","United States",1648.222301,"million metric tons of CO2"
"321",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","US","United States",2066.283564,"million metric tons of CO2"
"322",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","US","United States",877.924727,"million metric tons of CO2"
"323",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","US","United States",4592.430592,"million metric tons of CO2"
"324",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","US","United States",948.253765,"million metric tons of CO2"
"325",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","US","United States",521.984115,"million metric tons of CO2"
"326",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","US","United States",337.868956,"million metric tons of CO2"
"327",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","US","United States",88.400695,"million metric tons of CO2"
"328",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","US","United States",1439.792513,"million metric tons of CO2"
"329",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","US","United States",635.50074,"million metric tons of CO2"
"330",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","US","United States",16.159413,"million metric tons of CO2"
"331",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","US","United States",788.13236,"million metric tons of CO2"
"332",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","US","United States",1648.494119,"million metric tons of CO2"
"333",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","US","United States",57.976503,"million metric tons of CO2"
"334",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","US","United States",1590.517616,"million metric tons of CO2"
"335",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"336",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","US","United States",235.808009,"million metric tons of CO2"
"337",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","US","United States",174.794799,"million metric tons of CO2"
"338",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","US","United States",59.621538,"million metric tons of CO2"
"339",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","US","United States",1.391672,"million metric tons of CO2"
"340",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","US","United States",320.082185,"million metric tons of CO2"
"341",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","US","United States",257.966144,"million metric tons of CO2"
"342",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","US","United States",62.116041,"million metric tons of CO2"
"343",2020,"RC","Residential carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"344",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IN","Indiana",45.396596,"million metric tons of CO2"
"345",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IN","Indiana",45.250298,"million metric tons of CO2"
"346",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IN","Indiana",63.701141,"million metric tons of CO2"
"347",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IN","Indiana",154.348035,"million metric tons of CO2"
"348",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IN","Indiana",41.442976,"million metric tons of CO2"
"349",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IN","Indiana",20.094929,"million metric tons of CO2"
"350",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IN","Indiana",7.929121,"million metric tons of CO2"
"351",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","IN","Indiana",13.418926,"million metric tons of CO2"
"352",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IN","Indiana",63.106683,"million metric tons of CO2"
"353",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IN","Indiana",12.802209,"million metric tons of CO2"
"354",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IN","Indiana",0.097123,"million metric tons of CO2"
